type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,usp0009eq0,7.7,"21 km S of Puli, Taiwan",937849638490,1651256856664,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009eq0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009eq0&format=geojson,,,9.305,,reviewed,0,912,us,p0009eq0,",usp0009eq0,choy19990920174718,gcmtc092099d,gcmt19990920174718,duputel092099d,atlas19990920174718,iscgem1718616,",",us,choy,gcmt,gcmt,duputel,atlas,iscgem,",",associate,disassociate,finite-fault,focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.11,,mwc,earthquake,"M 7.7 - 21 km S of Puli, Taiwan",Point,"[120.982, 23.772, 33]"
Feature,usp0009d4z,7.6,"4 km ESE of Derince, Turkey",934848099130,1651256180188,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009d4z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009d4z&format=geojson,,,9.319,,reviewed,0,889,us,p0009d4z,",usp0009d4z,choy19990817000139,gcmtm081799a,gcmt19990817000139,duputel081799a,atlas19990817000139,iscgem1655218,",",us,choy,gcmt,gcmt,duputel,atlas,iscgem,",",finite-fault,focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.27,,mwc,earthquake,"M 7.6 - 4 km ESE of Derince, Turkey",Point,"[29.864, 40.748, 17]"
Feature,usp00099y6,7.0,"1 km SE of Texcala, Mexico",929479325930,1651256000061,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00099y6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00099y6&format=geojson,,,7.334,,reviewed,0,754,us,p00099y6,",choy19990615204205,gcmtc061599f,usp00099y6,gcmt19990615204205,duputel061599f,atlas19990615204206,iscgem1653844,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.06,,mwc,earthquake,"M 7.0 - 1 km SE of Texcala, Mexico",Point,"[-97.436, 18.386, 70]"
Feature,usp000982a,7.1,"51 km SSE of Kokopo, Papua New Guinea",926815880460,1651256672086,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000982a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000982a&format=geojson,,,7.145,,reviewed,0,776,us,p000982a,",choy19990516005120,gcmtc051699a,usp000982a,gcmt19990516005120,duputel051699a,atlas19990516005118,iscgem1678960,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.95,,mwc,earthquake,"M 7.1 - 51 km SSE of Kokopo, Papua New Guinea",Point,"[152.486, -4.751, 73.7]"
Feature,usp00097rj,7.1,"92 km ENE of Kimbe, Papua New Guinea",926368382090,1651256653780,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00097rj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00097rj&format=geojson,,,6.532,,reviewed,0,776,us,p00097rj,",choy19990510203302,gcmtc051099c,usp00097rj,gcmt19990510203302,duputel051099c,atlas19990510203301,iscgem1676646,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.93,,mwb,earthquake,"M 7.1 - 92 km ENE of Kimbe, Papua New Guinea",Point,"[150.88, -5.159, 138]"
Feature,usp00095z9,7.1,"57 km ENE of Wangqing, China",923577034080,1651255609677,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00095z9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00095z9&format=geojson,,,,,reviewed,0,776,us,p00095z9,",choy19990408131034,gcmtc040899b,usp00095z9,gcmt19990408131034,duputel040899b,atlas19990408131035,iscgem1621518,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,0.84,,mwc,earthquake,"M 7.1 - 57 km ENE of Wangqing, China",Point,"[130.35, 43.607, 565.7]"
Feature,usp00095u8,7.4,"63 km W of Kimbe, Papua New Guinea",923310484000,1651255593455,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00095u8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00095u8&format=geojson,,,6.804,,reviewed,0,842,us,p00095u8,",choy19990405110804,gcmtc040599a,usp00095u8,gcmt19990405110804,duputel040599a,atlas19990405110803,iscgem1620373,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.05,,mwc,earthquake,"M 7.4 - 63 km W of Kimbe, Papua New Guinea",Point,"[149.568, -5.591, 150]"
Feature,usp00093u0,7.1,"69 km S of Tabiauan, Philippines",920537521900,1651255397102,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00093u0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00093u0&format=geojson,,,5.515,,reviewed,0,776,us,p00093u0,",choy19990304085201,gcmtc030499h,usp00093u0,gcmt19990304085201,duputel030499h,atlas19990304085202,iscgem1538041,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.17,,mwc,earthquake,"M 7.1 - 69 km S of Tabiauan, Philippines",Point,"[121.937, 5.397, 33]"
Feature,usp00092cr,7.3,"146 km NW of Sola, Vanuatu",918337679470,1651255257257,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00092cr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00092cr&format=geojson,,,6.901,,reviewed,0,820,us,p00092cr,",choy19990206214759,gcmtc020699c,usp00092cr,gcmt19990206214759,duputel020699c,atlas19990206214801,iscgem1449470,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.17,,mwc,earthquake,"M 7.3 - 146 km NW of Sola, Vanuatu",Point,"[166.697, -12.853, 90.1]"
Feature,usp00091ag,7.0,"110 km ESE of Kokopo, Papua New Guinea",916716933840,1651255184054,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00091ag,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00091ag&format=geojson,,,6.685,,reviewed,0,754,us,p00091ag,",choy19990119033533,gcmtc011999a,usp00091ag,duputel011999a,gcmt19990119033533,atlas19990119033531,iscgem1440887,",",choy,gcmt,us,duputel,gcmt,atlas,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.34,,mwc,earthquake,"M 7.0 - 110 km ESE of Kokopo, Papua New Guinea",Point,"[153.235, -4.596, 114.1]"
Feature,usp0008yx2,7.7,"264 km ESE of Luwuk, Indonesia",912348631960,1651255030656,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008yx2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008yx2&format=geojson,,,6.598,,reviewed,0,912,us,p0008yx2,",usp0008yx2,choy19981129141031,gcmtc112998b,duputel112998b,gcmt19981129141032,atlas19981129141031,iscgem1326454,",",us,choy,gcmt,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.23,,mwc,earthquake,"M 7.7 - 264 km ESE of Luwuk, Indonesia",Point,"[124.891, -2.071, 33]"
Feature,usp0008xw8,7.0,"278 km NE of Lospalos, Timor Leste",910589924220,1651254928041,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008xw8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008xw8&format=geojson,,,6.526,,reviewed,0,754,us,p0008xw8,",choy19981109053844,gcmtc110998c,usp0008xw8,gcmt19981109053844,atlas19981109053845,iscgem1323112,",",choy,gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.09,,mwc,earthquake,"M 7.0 - 278 km NE of Lospalos, Timor Leste",Point,"[128.946, -6.92, 33]"
Feature,usp0008tje,7.1,"Bonin Islands, Japan region",903595255820,1651253902955,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008tje,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008tje&format=geojson,,,,,reviewed,0,776,us,p0008tje,",choy19980820064055,gcmtc082098b,usp0008tje,gcmt19980820064055,duputel082098b,iscgem1177777,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,0.92,,mwb,earthquake,"M 7.1 - Bonin Islands, Japan region",Point,"[139.329, 28.932, 440.5]"
Feature,usp0008ssb,7.2,"3 km E of Bahía de Caráquez, Ecuador",902257160100,1651253812006,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ssb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008ssb&format=geojson,,,7.055,,reviewed,0,798,us,p0008ssb,",choy19980804185920,gcmtc080498h,usp0008ssb,gcmt19980804185920,duputel080498h,atlas19980804185920,iscgem1174716,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.94,,mwc,earthquake,"M 7.2 - 3 km E of Bahía de Caráquez, Ecuador",Point,"[-80.393, -0.593, 33]"
Feature,usp0008rpa,7.0,"50 km WNW of Aitape, Papua New Guinea",900665353280,1651253708120,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rpa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008rpa&format=geojson,,,6.711,,reviewed,0,754,us,p0008rpa,",choy19980717084913,gcmtm071798d,usp0008rpa,gcmt19980717084913,duputel071798d,atlas19980717084915,iscgem1167076,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.28,,mwc,earthquake,"M 7.0 - 50 km WNW of Aitape, Papua New Guinea",Point,"[141.926, -2.961, 10]"
Feature,usp0008rm2,7.0,"52 km SE of Lata, Solomon Islands",900590196420,1651253696379,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008rm2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008rm2&format=geojson,,,6.6,,reviewed,0,754,us,p0008rm2,",choy19980716115636,gcmtc071698c,usp0008rm2,gcmt19980716115636,duputel071698c,atlas19980716115635,iscgem1166863,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,shakemap,",,,0.88,,mwc,earthquake,"M 7.0 - 52 km SE of Lata, Solomon Islands",Point,"[166.16, -11.04, 110.2]"
Feature,usp0008mdk,7.5,"254 km SSE of Ishigaki, Japan",894238221910,1651253158593,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008mdk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008mdk&format=geojson,,,4.835,,reviewed,0,865,us,p0008mdk,",usp0008mdk,choy19980503233021,gcmtm050398d,gcmt19980503233021,duputel050398d,iscgem1104426,",",us,choy,gcmt,gcmt,duputel,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,0.99,,mwb,earthquake,"M 7.5 - 254 km SSE of Ishigaki, Japan",Point,"[125.308, 22.306, 33]"
Feature,usp0008jd7,7.0,"95 km W of Pariaman, Indonesia",891453383360,1651252982049,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008jd7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008jd7&format=geojson,,,5.97,,reviewed,0,754,us,p0008jd7,",choy19980401175623,gcmtc040198a,usp0008jd7,gcmt19980401175623,duputel040198a,atlas19980401175621,iscgem1089446,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.92,,mwc,earthquake,"M 7.0 - 95 km W of Pariaman, Indonesia",Point,"[99.261, -0.544, 55.7]"
Feature,usp0008j7s,7.2,"178 km ENE of Levuka, Fiji",891200896210,1651252944932,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008j7s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008j7s&format=geojson,,,,,reviewed,0,798,us,p0008j7s,",choy19980329194816,gcmtc032998d,usp0008j7s,gcmt19980329194816,duputel032998d,atlas19980329194816,iscgem1084565,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,1.02,,mwc,earthquake,"M 7.2 - 178 km ENE of Levuka, Fiji",Point,"[-179.092, -17.552, 537.2]"
Feature,usp0008hzd,8.1,Balleny Islands region,890795545070,1651252903239,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008hzd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008hzd&format=geojson,,,,,reviewed,0,1009,us,p0008hzd,",usp0008hzd,choy19980325031225,gcmtm032598b,duputel032598b,gcmt19980325031225,iscgem1083606,",",us,choy,gcmt,duputel,gcmt,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,1.1,,mwc,earthquake,M 8.1 - Balleny Islands region,Point,"[149.527, -62.877, 10]"
Feature,usp0008f7c,7.1,"34 km SSE of Antofagasta, Chile",886162568690,1651252652164,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008f7c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008f7c&format=geojson,,,6.921,,reviewed,0,776,us,p0008f7c,",choy19980130121608,gcmtc013098b,usp0008f7c,gcmt19980130121608,duputel013098b,atlas19980130121610,iscgem1066970,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.11,,mwc,earthquake,"M 7.1 - 34 km SSE of Antofagasta, Chile",Point,"[-70.207, -23.913, 42]"
Feature,usp0008dqq,7.5,southeast of the Loyalty Islands,883894318970,1651252505140,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008dqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008dqq&format=geojson,,,,,reviewed,0,865,us,p0008dqq,",usp0008dqq,choy19980104061158,gcmtc010498a,duputel010498a,gcmt19980104061159,iscgem1062298,",",us,choy,gcmt,duputel,gcmt,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,0.88,,mwc,earthquake,M 7.5 - southeast of the Loyalty Islands,Point,"[170.911, -22.301, 100.6]"
Feature,usp0008d0r,7.2,"117 km N of Finschhafen, Papua New Guinea",882756350080,1651252428257,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008d0r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008d0r&format=geojson,,,6.059,,reviewed,0,798,us,p0008d0r,",choy19971222020550,gcmtc122297a,usp0008d0r,gcmt19971222020550,duputel122297a,atlas19971222020552,iscgem1059970,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.96,,mwc,earthquake,"M 7.2 - 117 km N of Finschhafen, Papua New Guinea",Point,"[147.867, -5.495, 179.3]"
Feature,usp0008btk,7.8,"156 km S of Ust’-Kamchatsk Staryy, Russia",881321214690,1651252227685,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008btk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008btk&format=geojson,,,7.084,,reviewed,0,936,us,p0008btk,",usp0008btk,choy19971205112654,gcmtc120597c,duputel120597c,gcmt19971205112654,iscgem1056468,atlas19971205112656,",",us,choy,gcmt,duputel,gcmt,iscgem,atlas,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.02,,mwc,earthquake,"M 7.8 - 156 km S of Ust’-Kamchatsk Staryy, Russia",Point,"[162.035, 54.841, 33]"
Feature,usp0008baj,7.0,"97 km NW of Gorontalo, Indonesia",880460073630,1651252143195,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008baj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008baj&format=geojson,,,6.422,,reviewed,0,754,us,p0008baj,",choy19971125121433,gcmtc112597c,usp0008baj,gcmt19971125121433,duputel112597c,atlas19971125121435,iscgem1054660,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.18,,mwc,earthquake,"M 7.0 - 97 km NW of Gorontalo, Indonesia",Point,"[122.536, 1.241, 24]"
Feature,usp0008aqx,7.0,"34 km ESE of Port-Olry, Vanuatu",879620364300,1651252102137,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008aqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008aqx&format=geojson,,,6.441,,reviewed,0,754,us,p0008aqx,",choy19971115185924,gcmtc111597d,usp0008aqx,gcmt19971115185924,duputel111597d,atlas19971115185925,iscgem1052672,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.09,,mwc,earthquake,"M 7.0 - 34 km ESE of Port-Olry, Vanuatu",Point,"[167.375, -15.145, 123.1]"
Feature,usp0008a97,7.5,western Xizang,878983372610,1651252057162,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008a97,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0008a97&format=geojson,,,7.099,,reviewed,0,865,us,p0008a97,",usp0008a97,choy19971108100252,gcmtm110897a,duputel110897a,gcmt19971108100252,iscgem1051405,",",us,choy,gcmt,duputel,gcmt,iscgem,",",finite-fault,focal-mechanism,moment-tensor,origin,phase-data,shakemap,",,,1.38,,mwc,earthquake,M 7.5 - western Xizang,Point,"[87.325, 35.069, 33]"
Feature,usp00089q2,7.2,"51 km N of Barranca, Peru",878019317330,1651251965858,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00089q2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00089q2&format=geojson,,,6.782,,reviewed,0,798,us,p00089q2,",choy19971028061517,gcmtc102897a,usp00089q2,gcmt19971028061517,duputel102897a,atlas19971028061518,iscgem1049630,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.85,,mwc,earthquake,"M 7.2 - 51 km N of Barranca, Peru",Point,"[-76.681, -4.368, 112]"
Feature,usp000892b,7.1,"36 km SW of Monte Patria, Chile",876877413460,1651251904075,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000892b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000892b&format=geojson,,,7.309,,reviewed,0,776,us,p000892b,",choy19971015010333,gcmtc101597a,usp000892b,gcmt19971015010333,duputel101597a,atlas19971015010335,iscgem1047434,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.05,,mwc,earthquake,"M 7.1 - 36 km SW of Monte Patria, Chile",Point,"[-71.22, -30.933, 58]"
Feature,usp000890q,7.8,"192 km WSW of Haveluloto, Tonga",876822798150,1651251896379,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000890q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000890q&format=geojson,,,6.884,,reviewed,0,936,us,p000890q,",usp000890q,choy19971014095318,gcmtm101497a,gcmt19971014095318,duputel101497a,iscgem1047281,",",us,choy,gcmt,gcmt,duputel,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",,,0.93,,mwb,earthquake,"M 7.8 - 192 km WSW of Haveluloto, Tonga",Point,"[-176.772, -22.101, 167.3]"
Feature,usp00087s6,7.0,Kermadec Islands region,874771892150,1651251658722,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00087s6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00087s6&format=geojson,,,,,reviewed,0,754,us,p00087s6,",choy19970920161132,gcmtc092097e,usp00087s6,gcmt19970920161132,duputel092097e,iscgem1042535,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,0.99,,mwc,earthquake,M 7.0 - Kermadec Islands region,Point,"[-177.624, -28.683, 30]"
Feature,usp00084m2,7.0,"26 km WSW of Carúpano, Venezuela",868476253170,1651251451102,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00084m2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00084m2&format=geojson,,,7.667,,reviewed,0,754,us,p00084m2,",choy19970709192413,gcmtc070997c,usp00084m2,gcmt19970709192413,duputel070997c,atlas19970709192413,iscgem1036154,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.25,,mwc,earthquake,"M 7.0 - 26 km WSW of Carúpano, Venezuela",Point,"[-63.486, 10.598, 19.9]"
Feature,usp00082uf,7.1,south of the Kermadec Islands,864602553190,1651251310390,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00082uf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00082uf&format=geojson,,,,,reviewed,0,776,us,p00082uf,",choy19970525232233,usp00082uf,gcmt19970525232233,duputel052597d,iscgem1029000,",",choy,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,1.16,,mwc,earthquake,M 7.1 - south of the Kermadec Islands,Point,"[179.791, -32.115, 332.7]"
Feature,usp000820p,7.3,"58 km E of Q?’en, Iran",863251049720,1651251198341,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000820p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000820p&format=geojson,,,9.343,,reviewed,0,820,us,p000820p,",choy19970510075729,gcmtc051097c,usp000820p,gcmt19970510075729,duputel051097c,atlas19970510075729,iscgem1026215,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.12,,mwb,earthquake,"M 7.3 - 58 km E of Q?’en, Iran",Point,"[59.809, 33.825, 10]"
Feature,usp00080wt,7.7,"171 km NNW of Sola, Vanuatu",861624146430,1651251031202,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00080wt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00080wt&format=geojson,,,6.474,,reviewed,0,912,us,p00080wt,",usp00080wt,choy19970421120226,gcmtm042197b,duputel042197b,gcmt19970421120226,atlas19970421120227,iscgem1022840,",",us,choy,gcmt,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.93,,mwc,earthquake,"M 7.7 - 171 km NNW of Sola, Vanuatu",Point,"[166.676, -12.584, 33]"
Feature,usp0007xx2,7.1,"29 km ESE of Harnai, Pakistan",857077682360,1651250629087,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007xx2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007xx2&format=geojson,,,6.249,,reviewed,0,776,us,p0007xx2,",choy19970227210802,gcmtc022797e,usp0007xx2,gcmt19970227210802,duputel022797e,atlas19970227210803,iscgem1013076,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.17,,mwc,earthquake,"M 7.1 - 29 km ESE of Harnai, Pakistan",Point,"[68.208, 29.976, 33]"
Feature,usp0007w7v,7.1,"16 km NW of Villazón, Bolivia",853985722970,1651250524212,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007w7v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007w7v&format=geojson,,,,,reviewed,0,776,us,p0007w7v,",choy19970123021522,gcmtc012397b,usp0007w7v,gcmt19970123021522,duputel012397b,atlas19970123021523,iscgem1007800,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,0.94,,mwc,earthquake,"M 7.1 - 16 km NW of Villazón, Bolivia",Point,"[-65.719, -21.999, 276.2]"
Feature,usp0007vrx,7.2,"46 km WNW of El Habillal, Mexico",853014506020,1666386772521,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007vrx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007vrx&format=geojson,,,7.082,,reviewed,0,798,us,p0007vrx,",choy19970111202826,gcmtc011197d,usp0007vrx,duputel011197d,gcmt19970111202826,atlas19970111202827,iscgem1005952,",",choy,gcmt,us,duputel,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.09,,mwb,earthquake,"M 7.2 - 46 km WNW of El Habillal, Mexico",Point,"[-102.756, 18.219, 33]"
Feature,usp0007swp,7.7,"60 km SW of Changuillo, Peru",847817984030,1651264757369,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007swp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007swp&format=geojson,,,7.245,,reviewed,0,912,us,p0007swp,",usp0007swp,choy19961112165944,gcmtm111296d,duputel111296d,gcmt19961112165944,atlas19961112165944,iscgem996809,",",us,choy,gcmt,duputel,gcmt,atlas,iscgem,",",finite-fault,focal-mechanism,ground-failure,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.11,,mwc,earthquake,"M 7.7 - 60 km SW of Changuillo, Peru",Point,"[-75.675, -14.993, 33]"
Feature,usp0007n5m,7.4,Fiji region,839284702090,1651264056708,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007n5m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007n5m&format=geojson,,,,,reviewed,0,842,us,p0007n5m,",choy19960805223822,gcmtc080596g,usp0007n5m,gcmt19960805223822,duputel080596g,iscgem979090,",",choy,gcmt,us,gcmt,duputel,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,0.9,,mwc,earthquake,M 7.4 - Fiji region,Point,"[-178.31, -20.69, 550.2]"
Feature,usp0007me1,7.0,"220 km NNE of Palu, Indonesia",838045175770,1651263974874,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007me1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0007me1&format=geojson,,,6.485,,reviewed,0,754,us,p0007me1,",choy19960722141935,gcmtc072296f,usp0007me1,gcmt19960722141935,duputel072296f,atlas19960722141936,iscgem976544,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,1.2,,mwc,earthquake,"M 7.0 - 220 km NNE of Palu, Indonesia",Point,"[120.45, 1, 33]"
